task_idx,phase,epoch_in_phase,global_epoch,kappa,train_loss,val_loss,lr,til_avg,til_per_task,cil_stand_avg,cil_stand_per_task,cil_znorm_avg,cil_znorm_per_task
1,weights,23,78,0.058357895,1.37589804,1.493587084,0.000111111,44.6,"[41.6%, 47.6%]",,,,
1,weights,24,79,0.058357895,1.383202732,1.480141222,0.000111111,45.3,"[41.6%, 49.0%]",,,,
1,weights,25,80,0.058357895,1.350690585,1.428207859,0.000111111,45.8,"[41.6%, 50.0%]",30.2,"[10.4%, 50.0%]",46,"[44.5%, 47.5%]"
2,parallel,1,1,0.5,3.974673253,2.357392162,0.000111111,33.86666667,"[41.6%, 50.0%, 10.0%]",,,,
2,parallel,2,2,0.5,2.333420935,2.307464182,0.000111111,35.33333333,"[41.6%, 50.0%, 14.4%]",,,,
2,parallel,3,3,0.5,2.235666184,2.155620709,0.000111111,36.73333333,"[41.6%, 50.0%, 18.6%]",,,,
2,parallel,4,4,0.5,2.103860964,2.060800388,0.000111111,37.93333333,"[41.6%, 50.0%, 22.2%]",,,,
2,parallel,5,5,0.488863736,2.045103278,1.941899374,0.000111111,38.93333333,"[41.6%, 50.0%, 25.2%]",,,,
2,parallel,6,6,0.471557586,1.962893765,1.915273815,0.000111111,40.13333333,"[41.6%, 50.0%, 28.8%]",,,,
2,parallel,7,7,0.454605582,1.905310771,1.917938218,0.000111111,40.73333333,"[41.6%, 50.0%, 30.6%]",,,,
2,parallel,8,8,0.438007726,1.846991574,1.804154173,0.000111111,41.33333333,"[41.6%, 50.0%, 32.4%]",,,,
2,parallel,9,9,0.421764017,1.826964475,1.901437439,0.000111111,40,"[41.6%, 50.0%, 28.4%]",,,,
2,parallel,10,10,0.405874456,1.748128674,1.914514937,0.000111111,41.53333333,"[41.6%, 50.0%, 33.0%]",,,,
2,parallel,11,11,0.390339042,1.730477288,1.773909435,0.000111111,42.66666667,"[41.6%, 50.0%, 36.4%]",,,,
2,parallel,12,12,0.375157775,1.691224925,1.682579994,0.000111111,43.73333333,"[41.6%, 50.0%, 39.6%]",,,,
2,parallel,13,13,0.360330656,1.643554191,1.653958149,0.000111111,44.13333333,"[41.6%, 50.0%, 40.8%]",,,,
2,parallel,14,14,0.345857684,1.593321833,1.843844123,0.000111111,42.2,"[41.6%, 50.0%, 35.0%]",,,,
2,parallel,15,15,0.33173886,1.597532174,1.753394261,0.000111111,42.06666667,"[41.6%, 50.0%, 34.6%]",,,,
2,parallel,16,16,0.317974183,1.567948848,1.592051901,0.000111111,43.86666667,"[41.6%, 50.0%, 40.0%]",,,,
2,parallel,17,17,0.304563653,1.585578838,1.604488231,0.000111111,44.8,"[41.6%, 50.0%, 42.8%]",,,,
2,parallel,18,18,0.29150727,1.567773455,1.706637073,0.000111111,43.53333333,"[41.6%, 50.0%, 39.0%]",,,,
2,parallel,19,19,0.278805035,1.524901236,1.633722186,0.000111111,44,"[41.6%, 50.0%, 40.4%]",,,,
2,parallel,20,20,0.266456948,1.504738784,1.698095292,0.000111111,43.33333333,"[41.6%, 50.0%, 38.4%]",,,,
2,parallel,21,21,0.254463007,1.495000328,1.558126777,0.000111111,44.46666667,"[41.6%, 50.0%, 41.8%]",,,,
2,parallel,22,22,0.242823214,1.500176241,1.562963523,0.000111111,45.06666667,"[41.6%, 50.0%, 43.6%]",,,,
2,parallel,23,23,0.231537569,1.48465926,1.660930607,0.000111111,44.26666667,"[41.6%, 50.0%, 41.2%]",,,,
2,parallel,24,24,0.220606071,1.47711543,1.87199755,0.000111111,42.33333333,"[41.6%, 50.0%, 35.4%]",,,,
2,parallel,25,25,0.21002872,1.494597148,1.593874253,0.000111111,45,"[41.6%, 50.0%, 43.4%]",,,,
2,parallel,26,26,0.199805516,1.496193927,1.61099223,0.000111111,45.33333333,"[41.6%, 50.0%, 44.4%]",,,,
2,parallel,27,27,0.18993646,1.477129657,1.585654251,0.000111111,44.8,"[41.6%, 50.0%, 42.8%]",,,,
2,parallel,28,28,0.180421551,1.477211282,1.568358384,0.000111111,45.26666667,"[41.6%, 50.0%, 44.2%]",,,,
2,parallel,29,29,0.17126079,1.494603877,1.570752852,0.000111111,44.93333333,"[41.6%, 50.0%, 43.2%]",,,,
2,parallel,30,30,0.162454176,1.515351181,1.824062936,0.000111111,42.26666667,"[41.6%, 50.0%, 35.2%]",,,,
2,parallel,31,31,0.154001709,1.544587851,1.644831389,0.000111111,44.26666667,"[41.6%, 50.0%, 41.2%]",,,,
2,parallel,32,32,0.14590339,1.55280504,1.631603032,0.000111111,44.06666667,"[41.6%, 50.0%, 40.6%]",,,,
2,parallel,33,33,0.138159218,1.552473397,1.591453664,0.000111111,44.8,"[41.6%, 50.0%, 42.8%]",,,,
2,parallel,34,34,0.130769194,1.558012294,1.688126035,0.000111111,43.6,"[41.6%, 50.0%, 39.2%]",,,,
2,parallel,35,35,0.123733317,1.547589765,1.643675029,0.000111111,44.33333333,"[41.6%, 50.0%, 41.4%]",,,,
2,parallel,36,36,0.117051587,1.566893298,1.645783126,0.000111111,45.06666667,"[41.6%, 50.0%, 43.6%]",,,,
2,parallel,37,37,0.110724004,1.576157505,1.617708221,0.000111111,44.4,"[41.6%, 50.0%, 41.6%]",,,,
2,parallel,38,38,0.104750569,1.644979223,1.636901163,0.000111111,45.06666667,"[41.6%, 50.0%, 43.6%]",,,,
2,parallel,39,39,0.099131282,1.633824471,1.786681861,0.000111111,43,"[41.6%, 50.0%, 37.4%]",,,,
2,parallel,40,40,0.093866141,1.634136292,1.643254742,0.000111111,44.06666667,"[41.6%, 50.0%, 40.6%]",,,,
2,parallel,41,41,0.088955149,1.7303535,1.778376639,0.000111111,42.46666667,"[41.6%, 50.0%, 35.8%]",,,,
2,parallel,42,42,0.084398303,1.675323421,1.699804872,0.000111111,43.4,"[41.6%, 50.0%, 38.6%]",,,,
2,parallel,43,43,0.080195605,1.660554995,1.667201996,0.000111111,43.8,"[41.6%, 50.0%, 39.8%]",,,,
2,parallel,44,44,0.076347054,1.759788445,1.712334156,0.000111111,43.06666667,"[41.6%, 50.0%, 37.6%]",,,,
2,parallel,45,45,0.07285265,1.706163301,1.674009293,0.000111111,44.4,"[41.6%, 50.0%, 41.6%]",,,,
2,parallel,46,46,0.069712394,1.710528674,1.712682992,0.000111111,43.66666667,"[41.6%, 50.0%, 39.4%]",,,,
2,parallel,47,47,0.066926286,1.684383822,1.698996365,0.000111111,44.6,"[41.6%, 50.0%, 42.2%]",,,,
2,parallel,48,48,0.064494324,1.686472328,1.713666208,0.000111111,43.53333333,"[41.6%, 50.0%, 39.0%]",,,,
2,parallel,49,49,0.06241651,1.818850579,1.974915981,0.000111111,39.53333333,"[41.6%, 50.0%, 27.0%]",,,,
2,parallel,50,50,0.060692844,1.847891457,1.782937601,0.000111111,42.06666667,"[41.6%, 50.0%, 34.6%]",,,,
2,parallel,51,51,0.059323324,1.751506273,1.692665577,0.000111111,44.73333333,"[41.6%, 50.0%, 42.6%]",,,,
2,parallel,52,52,0.058307953,1.747490186,1.773670331,0.000111111,42.66666667,"[41.6%, 50.0%, 36.4%]",,,,
2,parallel,53,53,0.057646728,1.697584987,1.712168783,0.000111111,43.26666667,"[41.6%, 50.0%, 38.2%]",,,,
2,parallel,54,54,0.057339651,1.693139591,1.6975189,0.000111111,44.2,"[41.6%, 50.0%, 41.0%]",,,,
2,parallel,55,55,0.057315789,1.666617252,1.89373675,0.000111111,41.8,"[41.6%, 50.0%, 33.8%]",,,,
2,weights,1,56,0.057315789,1.67939329,1.645977959,0.000111111,44.33333333,"[41.6%, 50.0%, 41.4%]",,,,
2,weights,2,57,0.057315789,1.634861588,1.618314259,0.000111111,43.66666667,"[41.6%, 50.0%, 39.4%]",,,,
2,weights,3,58,0.057315789,1.624255639,1.636955939,0.000111111,43.33333333,"[41.6%, 50.0%, 38.4%]",,,,
2,weights,4,59,0.057315789,1.595420709,1.613041103,0.000111111,44.06666667,"[41.6%, 50.0%, 40.6%]",,,,
2,weights,5,60,0.057315789,1.596896282,1.626324847,0.000111111,43.86666667,"[41.6%, 50.0%, 40.0%]",,,,
2,weights,6,61,0.057315789,1.583391878,1.576255947,0.000111111,44.46666667,"[41.6%, 50.0%, 41.8%]",,,,
2,weights,7,62,0.057315789,1.576616154,1.743085109,0.000111111,42.86666667,"[41.6%, 50.0%, 37.0%]",,,,
2,weights,8,63,0.057315789,1.587602594,1.579731867,0.000111111,44.33333333,"[41.6%, 50.0%, 41.4%]",,,,
2,weights,9,64,0.057315789,1.557381784,1.570186488,0.000111111,44.4,"[41.6%, 50.0%, 41.6%]",,,,
2,weights,10,65,0.057315789,1.536099908,1.584115438,0.000111111,44.73333333,"[41.6%, 50.0%, 42.6%]",,,,
2,weights,11,66,0.057315789,1.54800266,1.5865658,0.000111111,44.46666667,"[41.6%, 50.0%, 41.8%]",,,,
2,weights,12,67,0.057315789,1.544805463,1.600944377,0.000111111,44.13333333,"[41.6%, 50.0%, 40.8%]",,,,
2,weights,13,68,0.057315789,1.56694453,1.620151348,0.000111111,43.86666667,"[41.6%, 50.0%, 40.0%]",,,,
2,weights,14,69,0.057315789,1.50509965,1.597661778,0.000111111,44.13333333,"[41.6%, 50.0%, 40.8%]",,,,
2,weights,15,70,0.057315789,1.512508169,1.584328987,0.000111111,43.66666667,"[41.6%, 50.0%, 39.4%]",,,,
2,weights,16,71,0.057315789,1.514567508,1.565233991,0.000111111,43.93333333,"[41.6%, 50.0%, 40.2%]",,,,
2,weights,17,72,0.057315789,1.506661626,1.563946486,0.000111111,44,"[41.6%, 50.0%, 40.4%]",,,,
2,weights,18,73,0.057315789,1.488914449,1.565417387,0.000111111,44.66666667,"[41.6%, 50.0%, 42.4%]",,,,
2,weights,19,74,0.057315789,1.502060738,1.515645929,0.000111111,44.86666667,"[41.6%, 50.0%, 43.0%]",,,,
2,weights,20,75,0.057315789,1.497778843,1.540301204,0.000111111,45,"[41.6%, 50.0%, 43.4%]",,,,
2,weights,21,76,0.057315789,1.506502141,1.51632347,0.000111111,45.66666667,"[41.6%, 50.0%, 45.4%]",,,,
2,weights,22,77,0.057315789,1.475800793,1.531323187,0.000111111,44.8,"[41.6%, 50.0%, 42.8%]",,,,
2,weights,23,78,0.057315789,1.452016437,1.516860805,0.000111111,44.8,"[41.6%, 50.0%, 42.8%]",,,,
2,weights,24,79,0.057315789,1.466066978,1.659016617,0.000111111,43.73333333,"[41.6%, 50.0%, 39.6%]",,,,
2,weights,25,80,0.057315789,1.469659058,1.5205492,0.000111111,44.46666667,"[41.6%, 50.0%, 41.8%]",28.6,"[10.4%, 48.0%, 27.4%]",35.9,"[44.9%, 32.5%, 30.4%]"
3,parallel,1,1,0.5,4.565364388,2.364327133,0.000111111,35.9,"[41.6%, 50.0%, 41.8%, 10.2%]",,,,
3,parallel,2,2,0.5,2.339025428,2.316672266,0.000111111,35.85,"[41.6%, 50.0%, 41.8%, 10.0%]",,,,
3,parallel,3,3,0.5,2.298795715,2.258166865,0.000111111,36.5,"[41.6%, 50.0%, 41.8%, 12.6%]",,,,
3,parallel,4,4,0.5,2.180294749,2.121043146,0.000111111,38.05,"[41.6%, 50.0%, 41.8%, 18.8%]",,,,
3,parallel,5,5,0.488837521,2.080742693,1.983076498,0.000111111,38.55,"[41.6%, 50.0%, 41.8%, 20.8%]",,,,
3,parallel,6,6,0.47149063,2.020724635,1.922604769,0.000111111,39.45,"[41.6%, 50.0%, 41.8%, 24.4%]",,,,
3,parallel,7,7,0.454498721,1.975143155,1.874330088,0.000111111,40.3,"[41.6%, 50.0%, 41.8%, 27.8%]",,,,
3,parallel,8,8,0.437861792,1.947832667,1.866492942,0.000111111,40,"[41.6%, 50.0%, 41.8%, 26.6%]",,,,
