task_idx,phase,epoch_in_phase,global_epoch,kappa,train_loss,val_loss,lr,til_avg,til_per_task,cil_stand_avg,cil_stand_per_task,cil_znorm_avg,cil_znorm_per_task
2,parallel,35,35,0.123733317,1.591026092,1.648448661,0.000111111,44.73333333,"[38.8%, 53.8%, 41.6%]",,,,
2,parallel,36,36,0.117051587,1.578567061,1.595888466,0.000111111,45.06666667,"[38.8%, 53.8%, 42.6%]",,,,
2,parallel,37,37,0.110724004,1.523418858,1.567861713,0.000111111,45.73333333,"[38.8%, 53.8%, 44.6%]",,,,
2,parallel,38,38,0.104750569,1.695118916,1.643063545,0.000111111,45.06666667,"[38.8%, 53.8%, 42.6%]",,,,
2,parallel,39,39,0.099131282,1.614723373,1.611573689,0.000111111,44.86666667,"[38.8%, 53.8%, 42.0%]",,,,
2,parallel,40,40,0.093866141,1.588897494,1.649778143,0.000111111,45,"[38.8%, 53.8%, 42.4%]",,,,
2,parallel,41,41,0.088955149,1.691815716,1.685032502,0.000111111,44.2,"[38.8%, 53.8%, 40.0%]",,,,
2,parallel,42,42,0.084398303,1.624857275,1.682640009,0.000111111,43.86666667,"[38.8%, 53.8%, 39.0%]",,,,
2,parallel,43,43,0.080195605,1.626462155,1.63918677,0.000111111,44.73333333,"[38.8%, 53.8%, 41.6%]",,,,
2,parallel,44,44,0.076347054,1.720370352,1.69116725,0.000111111,43.66666667,"[38.8%, 53.8%, 38.4%]",,,,
2,parallel,45,45,0.07285265,1.699037801,1.68373888,0.000111111,44.4,"[38.8%, 53.8%, 40.6%]",,,,
2,parallel,46,46,0.069712394,1.696143081,1.711675659,0.000111111,43.73333333,"[38.8%, 53.8%, 38.6%]",,,,
2,parallel,47,47,0.066926286,1.695132923,1.685263716,0.000111111,44.53333333,"[38.8%, 53.8%, 41.0%]",,,,
2,parallel,48,48,0.064494324,1.65583006,1.665997766,0.000111111,44.06666667,"[38.8%, 53.8%, 39.6%]",,,,
2,parallel,49,49,0.06241651,1.758650013,1.81881167,0.000111111,42.93333333,"[38.8%, 53.8%, 36.2%]",,,,
2,parallel,50,50,0.060692844,1.74052749,1.751366585,0.000111111,43,"[38.8%, 53.8%, 36.4%]",,,,
2,parallel,51,51,0.059323324,1.677455846,1.780566171,0.000111111,42.53333333,"[38.8%, 53.8%, 35.0%]",,,,
2,parallel,52,52,0.058307953,1.693202028,1.722594574,0.000111111,43.8,"[38.8%, 53.8%, 38.8%]",,,,
2,parallel,53,53,0.057646728,1.652009893,1.674731925,0.000111111,44.46666667,"[38.8%, 53.8%, 40.8%]",,,,
2,parallel,54,54,0.057339651,1.650198902,1.70922786,0.000111111,43.46666667,"[38.8%, 53.8%, 37.8%]",,,,
2,parallel,55,55,0.057315789,1.628556273,1.668519057,0.000111111,43.33333333,"[38.8%, 53.8%, 37.4%]",,,,
2,weights,1,56,0.057315789,1.593982245,1.657669052,0.000111111,44.6,"[38.8%, 53.8%, 41.2%]",,,,
2,weights,2,57,0.057315789,1.585051211,1.62050698,0.000111111,44.93333333,"[38.8%, 53.8%, 42.2%]",,,,
2,weights,3,58,0.057315789,1.569290736,1.615397513,0.000111111,44.66666667,"[38.8%, 53.8%, 41.4%]",,,,
2,weights,4,59,0.057315789,1.543450764,1.613481373,0.000111111,45.53333333,"[38.8%, 53.8%, 44.0%]",,,,
2,weights,5,60,0.057315789,1.546526251,1.585376479,0.000111111,45.6,"[38.8%, 53.8%, 44.2%]",,,,
2,weights,6,61,0.057315789,1.53894433,1.593101099,0.000111111,44.6,"[38.8%, 53.8%, 41.2%]",,,,
2,weights,7,62,0.057315789,1.538560138,1.585613415,0.000111111,45.26666667,"[38.8%, 53.8%, 43.2%]",,,,
2,weights,8,63,0.057315789,1.517402997,1.563002273,0.000111111,45.8,"[38.8%, 53.8%, 44.8%]",,,,
2,weights,9,64,0.057315789,1.513298674,1.568442635,0.000111111,45.8,"[38.8%, 53.8%, 44.8%]",,,,
2,weights,10,65,0.057315789,1.493364823,1.623501591,0.000111111,45.73333333,"[38.8%, 53.8%, 44.6%]",,,,
2,weights,11,66,0.057315789,1.502940628,1.574526295,0.000111111,45.66666667,"[38.8%, 53.8%, 44.4%]",,,,
2,weights,12,67,0.057315789,1.476797105,1.605250873,0.000111111,45.13333333,"[38.8%, 53.8%, 42.8%]",,,,
2,weights,13,68,0.057315789,1.478208693,1.55905316,0.000111111,45.93333333,"[38.8%, 53.8%, 45.2%]",,,,
2,weights,14,69,0.057315789,1.497288085,1.552510604,0.000111111,45.46666667,"[38.8%, 53.8%, 43.8%]",,,,
2,weights,15,70,0.057315789,1.469498183,1.614776641,0.000111111,45.46666667,"[38.8%, 53.8%, 43.8%]",,,,
2,weights,16,71,0.057315789,1.469655794,1.611632995,0.000111111,45.66666667,"[38.8%, 53.8%, 44.4%]",,,,
2,weights,17,72,0.057315789,1.459099051,1.559792258,0.000111111,45.93333333,"[38.8%, 53.8%, 45.2%]",,,,
2,weights,18,73,0.057315789,1.462661038,1.653484032,0.000111111,46,"[38.8%, 53.8%, 45.4%]",,,,
2,weights,19,74,0.057315789,1.465808275,1.601861432,0.000111111,45.4,"[38.8%, 53.8%, 43.6%]",,,,
2,weights,20,75,0.057315789,1.441578133,1.541137375,0.000111111,45.73333333,"[38.8%, 53.8%, 44.6%]",,,,
2,weights,21,76,0.057315789,1.455677802,1.601093173,0.000111111,46.33333333,"[38.8%, 53.8%, 46.4%]",,,,
2,weights,22,77,0.057315789,1.453449578,1.548157334,0.000111111,46.4,"[38.8%, 53.8%, 46.6%]",,,,
2,weights,23,78,0.057315789,1.446273514,1.728176475,0.000111111,45.4,"[38.8%, 53.8%, 43.6%]",,,,
2,weights,24,79,0.057315789,1.468913385,1.538973853,0.000111111,46.66666667,"[38.8%, 53.8%, 47.4%]",,,,
2,weights,25,80,0.057315789,1.43751849,1.528991327,0.000111111,46.6,"[38.8%, 53.8%, 47.2%]",30.4,"[10.8%, 51.0%, 29.4%]",37.56666667,"[35%, 41.8%, 36.3%]"
3,parallel,1,1,0.5,4.332633535,2.376013428,0.000111111,37.45,"[38.8%, 53.8%, 47.2%, 10.0%]",,,,
3,parallel,2,2,0.5,2.32888162,2.287260383,0.000111111,38.35,"[38.8%, 53.8%, 47.2%, 13.6%]",,,,
3,parallel,3,3,0.5,2.235414605,2.15809384,0.000111111,39.75,"[38.8%, 53.8%, 47.2%, 19.2%]",,,,
3,parallel,4,4,0.5,2.096645898,1.977673367,0.000111111,40.6,"[38.8%, 53.8%, 47.2%, 22.6%]",,,,
3,parallel,5,5,0.488837521,2.010428162,1.929754898,0.000111111,41.7,"[38.8%, 53.8%, 47.2%, 27.0%]",,,,
3,parallel,6,6,0.47149063,1.9510066,1.894207299,0.000111111,41.9,"[38.8%, 53.8%, 47.2%, 27.8%]",,,,
3,parallel,7,7,0.454498721,1.908465105,1.927412823,0.000111111,41.45,"[38.8%, 53.8%, 47.2%, 26.0%]",,,,
3,parallel,8,8,0.437861792,1.867918591,1.843961924,0.000111111,42.95,"[38.8%, 53.8%, 47.2%, 32.0%]",,,,
