task_idx,phase,epoch_in_phase,global_epoch,kappa,train_loss,val_loss,lr,til_avg,til_per_task,cil_stand_avg,cil_stand_per_task,cil_znorm_avg,cil_znorm_per_task
0,parallel,54,54,0.1250202131068739,0.9710876058928574,1.1566513124853373,0.0001111111111111111,62.6,[62.6%],,,,
0,parallel,55,55,0.125,0.9695141911506653,1.1271592024713755,0.0001111111111111111,64.1,[64.1%],,,,
0,weights,1,56,0.125,0.9352922296222252,1.0944772455841303,0.0001111111111111111,64.1,[64.1%],,,,
0,weights,2,57,0.125,0.9222910683366317,1.057726662606001,0.0001111111111111111,65.3,[65.3%],,,,
0,weights,3,58,0.125,0.9098152020309545,1.0697220675647259,0.0001111111111111111,65.1,[65.1%],,,,
0,weights,4,59,0.125,0.9096904283837427,1.0699903704226017,0.0001111111111111111,64.9,[64.9%],,,,
0,weights,5,60,0.125,0.8875400054303906,1.073463225737214,0.0001111111111111111,64.4,[64.4%],,,,
0,weights,6,61,0.125,0.8788228623474701,1.05506094917655,0.0001111111111111111,65.9,[65.9%],,,,
0,weights,7,62,0.125,0.8775388900237747,1.0703099220991135,0.0001111111111111111,65.0,[65.0%],,,,
0,weights,8,63,0.125,0.8560984187488314,1.0315062925219536,0.0001111111111111111,66.2,[66.2%],,,,
0,weights,9,64,0.125,0.8377192450475089,1.0399821661412716,0.0001111111111111111,66.8,[66.8%],,,,
0,weights,10,65,0.125,0.8326565261128582,1.0444552041590214,0.0001111111111111111,67.6,[67.6%],,,,
0,weights,11,66,0.125,0.8253069112572489,1.01410092972219,0.0001111111111111111,66.0,[66.0%],,,,
0,weights,12,67,0.125,0.8147925085659269,1.0056927762925625,0.0001111111111111111,66.8,[66.8%],,,,
0,weights,13,68,0.125,0.8182615909395339,1.0071182884275913,0.0001111111111111111,68.1,[68.1%],,,,
0,weights,14,69,0.125,0.7940388740618017,1.0020192451775074,0.0001111111111111111,67.8,[67.8%],,,,
0,weights,15,70,0.125,0.787190672717517,1.034677255898714,0.0001111111111111111,65.9,[65.9%],,,,
0,weights,16,71,0.125,0.7753907494907137,0.9693396873772144,0.0001111111111111111,68.1,[68.1%],,,,
0,weights,17,72,0.125,0.7874008153058305,0.9814759790897369,0.0001111111111111111,68.3,[68.3%],,,,
0,weights,18,73,0.125,0.7704133542278145,1.0298334583640099,0.0001111111111111111,65.9,[65.9%],,,,
0,weights,19,74,0.125,0.7696630781209921,0.9701162651181221,0.0001111111111111111,68.3,[68.3%],,,,
0,weights,20,75,0.125,0.770205083904387,0.9877536296844482,0.0001111111111111111,68.2,[68.2%],,,,
0,weights,21,76,0.125,0.7497717368451855,0.9807795844972134,0.0001111111111111111,69.0,[69.0%],,,,
0,weights,22,77,0.125,0.752044470249852,1.0041311085224152,0.0001111111111111111,67.9,[67.9%],,,,
0,weights,23,78,0.125,0.730741340714165,0.9709434844553471,0.0001111111111111111,69.1,[69.1%],,,,
0,weights,24,79,0.125,0.729613457299486,0.9391900338232517,0.0001111111111111111,69.5,[69.5%],,,,
0,weights,25,80,0.125,0.7420980945418153,0.9505458921194077,0.0001111111111111111,69.4,[69.4%],69.4,[69.4%],69.4,[69.4%]
1,parallel,1,1,0.5,2.927645366403121,2.3300573527812958,0.0001111111111111111,39.7,"[69.4%, 10.0%]",,,,
1,parallel,2,2,0.5,2.2937383893169936,2.186207637190819,0.0001111111111111111,44.2,"[69.4%, 19.0%]",,,,
1,parallel,3,3,0.5,2.1203562851193585,2.0533242374658585,0.0001111111111111111,44.85,"[69.4%, 20.3%]",,,,
1,parallel,4,4,0.5,2.0354102985768376,1.9851201437413692,0.0001111111111111111,45.95,"[69.4%, 22.5%]",,,,
1,parallel,5,5,0.4905664156385195,1.956437288960324,1.8957528993487358,0.0001111111111111111,47.550000000000004,"[69.4%, 25.7%]",,,,
1,parallel,6,6,0.475906289056241,1.8885735439348825,1.8201463744044304,0.0001111111111111111,49.800000000000004,"[69.4%, 30.2%]",,,,
1,parallel,7,7,0.4615461624739625,1.7895673573771609,1.7258310206234455,0.0001111111111111111,53.35,"[69.4%, 37.3%]",,,,
1,parallel,8,8,0.447486035891684,1.6968776123433174,1.6845460012555122,0.0001111111111111111,54.2,"[69.4%, 39.0%]",,,,
1,parallel,9,9,0.4337259093094055,1.6216930407512038,1.6182095259428024,0.0001111111111111111,55.300000000000004,"[69.4%, 41.2%]",,,,
1,parallel,10,10,0.42026578272712706,1.5432318388661252,1.521857537329197,0.0001111111111111111,57.6,"[69.4%, 45.8%]",,,,
1,parallel,11,11,0.4071056561448486,1.45269040669067,1.456557758152485,0.0001111111111111111,59.25,"[69.4%, 49.1%]",,,,
1,parallel,12,12,0.39424552956257014,1.4056227765505827,1.4577368795871735,0.0001111111111111111,59.300000000000004,"[69.4%, 49.2%]",,,,
1,parallel,13,13,0.38168540298029163,1.3463146867631357,1.4299020431935787,0.0001111111111111111,59.85,"[69.4%, 50.3%]",,,,
1,parallel,14,14,0.36942527639801315,1.2877743598781055,1.3914254568517208,0.0001111111111111111,59.550000000000004,"[69.4%, 49.7%]",,,,
1,parallel,15,15,0.35746514981573463,1.2136799059336698,1.227722354233265,0.0001111111111111111,64.05000000000001,"[69.4%, 58.7%]",,,,
1,parallel,16,16,0.34580502323345613,1.1812182189543037,1.2355316653847694,0.0001111111111111111,63.150000000000006,"[69.4%, 56.9%]",,,,
1,parallel,17,17,0.33444489665117766,1.1405777252173122,1.2682298384606838,0.0001111111111111111,62.900000000000006,"[69.4%, 56.4%]",,,,
1,parallel,18,18,0.32338477006889915,1.1108843133419375,1.2568758074194193,0.0001111111111111111,61.6,"[69.4%, 53.8%]",,,,
1,parallel,19,19,0.3126246434866208,1.0778486555135702,1.190430387854576,0.0001111111111111111,63.800000000000004,"[69.4%, 58.2%]",,,,
1,parallel,20,20,0.30216451690434226,1.0476680994033813,1.1739178523421288,0.0001111111111111111,64.55000000000001,"[69.4%, 59.7%]",,,,
1,parallel,21,21,0.29200439032206377,1.0255711161637608,1.2144818045198917,0.0001111111111111111,64.4,"[69.4%, 59.4%]",,,,
1,parallel,22,22,0.2821442637397853,1.0096099240870415,1.120289158076048,0.0001111111111111111,65.4,"[69.4%, 61.4%]",,,,
1,parallel,23,23,0.27258413715750685,0.9809543950648247,1.2293011453002691,0.0001111111111111111,63.0,"[69.4%, 56.6%]",,,,
1,parallel,24,24,0.26332401057522836,1.032040354571765,1.1370159462094307,0.0001111111111111111,65.5,"[69.4%, 61.6%]",,,,
1,parallel,25,25,0.25436388399294985,0.9747495304180097,1.0657852813601494,0.0001111111111111111,65.6,"[69.4%, 61.8%]",,,,
1,parallel,26,26,0.24570375741067135,1.0020941495895386,1.0472168624401093,0.0001111111111111111,66.9,"[69.4%, 64.4%]",,,,
1,parallel,27,27,0.23734363082839288,0.9427924789959872,1.0722345598042011,0.0001111111111111111,66.6,"[69.4%, 63.8%]",,,,
1,parallel,28,28,0.22928350424611438,0.9804046576536154,1.217854280024767,0.0001111111111111111,64.9,"[69.4%, 60.4%]",,,,
1,parallel,29,29,0.2215233776638359,0.9124632681472392,1.0325900800526142,0.0001111111111111111,67.35,"[69.4%, 65.3%]",,,,
1,parallel,30,30,0.21406325108155744,0.927821513972705,1.0640277601778507,0.0001111111111111111,66.75,"[69.4%, 64.1%]",,,,
1,parallel,31,31,0.20690312449927897,0.9011659086505069,1.0543777234852314,0.0001111111111111111,66.7,"[69.4%, 64.0%]",,,,
1,parallel,32,32,0.20004299791700048,1.0052108440218093,1.072854645550251,0.0001111111111111111,66.4,"[69.4%, 63.4%]",,,,
1,parallel,33,33,0.193482871334722,0.9600575800183453,1.0244469046592712,0.0001111111111111111,67.5,"[69.4%, 65.6%]",,,,
1,parallel,34,34,0.1872227447524435,0.9549776489221597,1.253106478601694,0.0001111111111111111,64.1,"[69.4%, 58.8%]",,,,
1,parallel,35,35,0.18126261817016504,1.0068299875983708,1.1515584290027618,0.0001111111111111111,66.6,"[69.4%, 63.8%]",,,,
1,parallel,36,36,0.17560249158788657,0.9473142797433878,1.0994946099817753,0.0001111111111111111,66.0,"[69.4%, 62.6%]",,,,
1,parallel,37,37,0.17024236500560808,1.0284295338618605,1.06057308614254,0.0001111111111111111,66.75,"[69.4%, 64.1%]",,,,
1,parallel,38,38,0.1651822384233296,0.9539710652979114,1.0201105289161205,0.0001111111111111111,67.45,"[69.4%, 65.5%]",,,,
1,parallel,39,39,0.1604221118410511,0.9344213876543166,1.0746861211955547,0.0001111111111111111,66.45,"[69.4%, 63.5%]",,,,
1,parallel,40,40,0.15596198525877264,0.9931398154814032,1.1393400952219963,0.0001111111111111111,65.85,"[69.4%, 62.3%]",,,,
1,parallel,41,41,0.15180185867649415,1.0128723043429702,1.0697453618049622,0.0001111111111111111,67.15,"[69.4%, 64.9%]",,,,
1,parallel,42,42,0.14794173209421568,0.9616515002673185,1.0721128806471825,0.0001111111111111111,67.0,"[69.4%, 64.6%]",,,,
1,parallel,43,43,0.14438160551193718,0.9265514378306232,1.0945266224443913,0.0001111111111111111,67.2,"[69.4%, 65.0%]",,,,
1,parallel,44,44,0.1411214789296587,0.9128040565720087,1.000377133488655,0.0001111111111111111,68.35,"[69.4%, 67.3%]",,,,
1,parallel,45,45,0.13816135234738022,1.182507769216465,1.1612461619079113,0.0001111111111111111,66.15,"[69.4%, 62.9%]",,,,
1,parallel,46,46,0.13550122576510173,1.0486196204076839,1.1068739965558052,0.0001111111111111111,66.5,"[69.4%, 63.6%]",,,,
1,parallel,47,47,0.13314109918282327,0.9760399958755397,1.0438325218856335,0.0001111111111111111,67.2,"[69.4%, 65.0%]",,,,
1,parallel,48,48,0.13108097260054477,1.0131920636454714,1.0663425140082836,0.0001111111111111111,67.7,"[69.4%, 66.0%]",,,,
1,parallel,49,49,0.1293208460182663,0.9668325193320648,1.089441742748022,0.0001111111111111111,67.5,"[69.4%, 65.6%]",,,,
1,parallel,50,50,0.1278607194359878,0.9348606693593762,1.0563342720270157,0.0001111111111111111,67.5,"[69.4%, 65.6%]",,,,
1,parallel,51,51,0.12670059285370935,0.9096413918688327,1.0310205519199371,0.0001111111111111111,67.55000000000001,"[69.4%, 65.7%]",,,,
1,parallel,52,52,0.12584046627143086,0.87185546039026,1.0018827430903912,0.0001111111111111111,67.9,"[69.4%, 66.4%]",,,,
1,parallel,53,53,0.1252803396891524,0.8306071663959117,1.0182583890855312,0.0001111111111111111,68.0,"[69.4%, 66.6%]",,,,
1,parallel,54,54,0.1250202131068739,0.8307677069796792,1.0008543990552425,0.0001111111111111111,67.7,"[69.4%, 66.0%]",,,,
1,parallel,55,55,0.125,0.807347539859482,0.959106795489788,0.0001111111111111111,68.35,"[69.4%, 67.3%]",,,,
1,weights,1,56,0.125,0.7929446342625196,0.9698702841997147,0.0001111111111111111,68.85,"[69.4%, 68.3%]",,,,
1,weights,2,57,0.125,0.7998333882681931,0.9869933575391769,0.0001111111111111111,68.35,"[69.4%, 67.3%]",,,,
1,weights,3,58,0.125,0.7483701494675649,1.0862391628324986,0.0001111111111111111,67.05000000000001,"[69.4%, 64.7%]",,,,
1,weights,4,59,0.125,0.7542025890154175,0.9613556116819382,0.0001111111111111111,69.5,"[69.4%, 69.6%]",,,,
1,weights,5,60,0.125,0.731486400471458,0.9587526954710484,0.0001111111111111111,69.05000000000001,"[69.4%, 68.7%]",,,,
1,weights,6,61,0.125,0.7310475276995309,0.9563072416931391,0.0001111111111111111,68.2,"[69.4%, 67.0%]",,,,
1,weights,7,62,0.125,0.6980402116911321,0.9362257048487663,0.0001111111111111111,68.1,"[69.4%, 66.8%]",,,,
1,weights,8,63,0.125,0.6937608816955663,1.0203446708619595,0.0001111111111111111,67.35,"[69.4%, 65.3%]",,,,
1,weights,9,64,0.125,0.6889577881444858,0.9928742982447147,0.0001111111111111111,67.9,"[69.4%, 66.4%]",,,,
1,weights,10,65,0.125,0.6856075710133661,0.9281110316514969,0.0001111111111111111,68.6,"[69.4%, 67.8%]",,,,
1,weights,11,66,0.125,0.648893909363807,0.9422614350914955,0.0001111111111111111,68.45,"[69.4%, 67.5%]",,,,
1,weights,12,67,0.125,0.6635603286042998,0.9844964668154716,0.0001111111111111111,68.80000000000001,"[69.4%, 68.2%]",,,,
1,weights,13,68,0.125,0.6523836153217509,0.9539485797286034,0.0001111111111111111,69.35,"[69.4%, 69.3%]",,,,
1,weights,14,69,0.125,0.6169775611237635,0.9548359327018261,0.0001111111111111111,69.1,"[69.4%, 68.8%]",,,,
1,weights,15,70,0.125,0.617279463930975,0.9468557722866535,0.0001111111111111111,69.30000000000001,"[69.4%, 69.2%]",,,,
1,weights,16,71,0.125,0.6361381841611259,0.9269832335412502,0.0001111111111111111,69.35,"[69.4%, 69.3%]",,,,
1,weights,17,72,0.125,0.6291585764552974,0.9527072254568338,0.0001111111111111111,68.9,"[69.4%, 68.4%]",,,,
1,weights,18,73,0.125,0.6036889703967904,0.933599017560482,0.0001111111111111111,68.9,"[69.4%, 68.4%]",,,,
1,weights,19,74,0.125,0.5810366653943364,0.9062224477529526,0.0001111111111111111,69.45,"[69.4%, 69.5%]",,,,
1,weights,20,75,0.125,0.5753359021265295,0.9083090052008629,0.0001111111111111111,69.5,"[69.4%, 69.6%]",,,,
1,weights,21,76,0.125,0.5983672836158849,0.9650793559849262,0.0001111111111111111,68.80000000000001,"[69.4%, 68.2%]",,,,
1,weights,22,77,0.125,0.5660393253157411,0.9306067787110806,0.0001111111111111111,69.2,"[69.4%, 69.0%]",,,,
1,weights,23,78,0.125,0.5821000141433522,0.9442221187055111,0.0001111111111111111,69.85,"[69.4%, 70.3%]",,,,
1,weights,24,79,0.125,0.571998225359977,0.9368300847709179,0.0001111111111111111,69.4,"[69.4%, 69.4%]",,,,
1,weights,25,80,0.125,0.5842404976675782,0.9004181176424026,0.0001111111111111111,70.1,"[69.4%, 70.8%]",59.65,"[48.5%, 70.8%]",63.3,"[55.8%, 70.8%]"
2,parallel,1,1,0.5,3.1968537553956238,2.3531433567404747,0.0001111111111111111,50.06666666666666,"[69.4%, 70.8%, 10.0%]",,,,
2,parallel,2,2,0.5,2.205927104889592,2.067028447985649,0.0001111111111111111,55.333333333333336,"[69.4%, 70.8%, 25.8%]",,,,
2,parallel,3,3,0.5,1.876619959179359,1.8226028457283974,0.0001111111111111111,60.06666666666666,"[69.4%, 70.8%, 40.0%]",,,,
2,parallel,4,4,0.5,1.6934288317644144,1.7163976728916168,0.0001111111111111111,61.03333333333333,"[69.4%, 70.8%, 42.9%]",,,,
2,parallel,5,5,0.4905664156385195,1.53165179566492,1.4421625547111034,0.0001111111111111111,64.63333333333333,"[69.4%, 70.8%, 53.7%]",,,,
2,parallel,6,6,0.475906289056241,1.3641058282007146,1.5770453102886677,0.0001111111111111111,61.23333333333333,"[69.4%, 70.8%, 43.5%]",,,,
2,parallel,7,7,0.4615461624739625,1.2456201164028313,1.279032887890935,0.0001111111111111111,66.23333333333333,"[69.4%, 70.8%, 58.5%]",,,,
2,parallel,8,8,0.447486035891684,1.1562796257719208,1.179982190951705,0.0001111111111111111,67.5,"[69.4%, 70.8%, 62.3%]",,,,
2,parallel,9,9,0.4337259093094055,1.0501917766619333,1.0911655481904745,0.0001111111111111111,68.23333333333333,"[69.4%, 70.8%, 64.5%]",,,,
2,parallel,10,10,0.42026578272712706,0.9832213000406193,1.2013229159638286,0.0001111111111111111,67.2,"[69.4%, 70.8%, 61.4%]",,,,
2,parallel,11,11,0.4071056561448486,0.9557932901986038,0.9600014071911573,0.0001111111111111111,69.73333333333333,"[69.4%, 70.8%, 69.0%]",,,,
2,parallel,12,12,0.39424552956257014,0.9152634113649779,0.9558497797697783,0.0001111111111111111,70.16666666666667,"[69.4%, 70.8%, 70.3%]",,,,
2,parallel,13,13,0.38168540298029163,0.848548702046841,0.922136103734374,0.0001111111111111111,70.6,"[69.4%, 70.8%, 71.6%]",,,,
2,parallel,14,14,0.36942527639801315,0.800606352618978,0.9414526196196675,0.0001111111111111111,70.23333333333333,"[69.4%, 70.8%, 70.5%]",,,,
2,parallel,15,15,0.35746514981573463,0.8072782430467726,0.9307281970977783,0.0001111111111111111,69.73333333333333,"[69.4%, 70.8%, 69.0%]",,,,
2,parallel,16,16,0.34580502323345613,0.7492991640597959,0.8662716168910265,0.0001111111111111111,70.7,"[69.4%, 70.8%, 71.9%]",,,,
2,parallel,17,17,0.33444489665117766,0.7228268437747714,0.831560805439949,0.0001111111111111111,70.8,"[69.4%, 70.8%, 72.2%]",,,,
2,parallel,18,18,0.32338477006889915,0.7219915201392355,0.7962313098832965,0.0001111111111111111,71.53333333333333,"[69.4%, 70.8%, 74.4%]",,,,
2,parallel,19,19,0.3126246434866208,0.6715919680987732,0.9452251428738236,0.0001111111111111111,69.76666666666667,"[69.4%, 70.8%, 69.1%]",,,,
2,parallel,20,20,0.30216451690434226,0.7116941526720796,0.8539807880297303,0.0001111111111111111,70.6,"[69.4%, 70.8%, 71.6%]",,,,
2,parallel,21,21,0.29200439032206377,0.6494497173949133,0.882407907396555,0.0001111111111111111,70.86666666666666,"[69.4%, 70.8%, 72.4%]",,,,
2,parallel,22,22,0.2821442637397853,0.6659341258338735,0.8499568616971374,0.0001111111111111111,70.8,"[69.4%, 70.8%, 72.2%]",,,,
2,parallel,23,23,0.27258413715750685,0.6626978924002829,0.8226279867812991,0.0001111111111111111,71.39999999999999,"[69.4%, 70.8%, 74.0%]",,,,
2,parallel,24,24,0.26332401057522836,0.6920210530486288,0.8617565985769033,0.0001111111111111111,71.03333333333333,"[69.4%, 70.8%, 72.9%]",,,,
2,parallel,25,25,0.25436388399294985,0.6528939642483675,0.8092384785413742,0.0001111111111111111,71.2,"[69.4%, 70.8%, 73.4%]",,,,
2,parallel,26,26,0.24570375741067135,0.6340979813020441,1.0092965867370367,0.0001111111111111111,69.56666666666666,"[69.4%, 70.8%, 68.5%]",,,,
2,parallel,27,27,0.23734363082839288,0.6602232795727404,0.846517076715827,0.0001111111111111111,70.96666666666665,"[69.4%, 70.8%, 72.7%]",,,,
2,parallel,28,28,0.22928350424611438,0.6797762739507458,0.8504027146846056,0.0001111111111111111,70.93333333333332,"[69.4%, 70.8%, 72.6%]",,,,
2,parallel,29,29,0.2215233776638359,0.6229314138240452,0.8059030780568719,0.0001111111111111111,71.23333333333333,"[69.4%, 70.8%, 73.5%]",,,,
2,parallel,30,30,0.21406325108155744,0.732045549757873,0.8432308360934258,0.0001111111111111111,70.5,"[69.4%, 70.8%, 71.3%]",,,,
2,parallel,31,31,0.20690312449927897,0.6528495761412608,0.877598037943244,0.0001111111111111111,70.7,"[69.4%, 70.8%, 71.9%]",,,,
2,parallel,32,32,0.20004299791700048,0.7317255758032014,0.9319398906081915,0.0001111111111111111,70.13333333333333,"[69.4%, 70.8%, 70.2%]",,,,
2,parallel,33,33,0.193482871334722,0.69816458451597,0.8283006120473146,0.0001111111111111111,71.5,"[69.4%, 70.8%, 74.3%]",,,,
2,parallel,34,34,0.1872227447524435,0.6703209426206879,0.8751727193593979,0.0001111111111111111,70.63333333333333,"[69.4%, 70.8%, 71.7%]",,,,
2,parallel,35,35,0.18126261817016504,0.6630098431170741,0.8499408168718219,0.0001111111111111111,71.2,"[69.4%, 70.8%, 73.4%]",,,,
2,parallel,36,36,0.17560249158788657,0.6577752953088736,0.84176932182163,0.0001111111111111111,71.23333333333333,"[69.4%, 70.8%, 73.5%]",,,,
2,parallel,37,37,0.17024236500560808,0.7133469494837749,0.8743582498282194,0.0001111111111111111,71.26666666666667,"[69.4%, 70.8%, 73.6%]",,,,
2,parallel,38,38,0.1651822384233296,0.6828370743160006,0.9047950617969036,0.0001111111111111111,70.63333333333333,"[69.4%, 70.8%, 71.7%]",,,,
2,parallel,39,39,0.1604221118410511,0.676915352480321,0.8850321527570486,0.0001111111111111111,71.1,"[69.4%, 70.8%, 73.1%]",,,,
2,parallel,40,40,0.15596198525877264,0.7293970550917372,1.0600134627893567,0.0001111111111111111,69.16666666666667,"[69.4%, 70.8%, 67.3%]",,,,
2,parallel,41,41,0.15180185867649415,0.7398634032358097,0.8779883831739426,0.0001111111111111111,71.03333333333333,"[69.4%, 70.8%, 72.9%]",,,,
2,parallel,42,42,0.14794173209421568,0.7306327638746817,0.9297932786867023,0.0001111111111111111,69.93333333333332,"[69.4%, 70.8%, 69.6%]",,,,
2,parallel,43,43,0.14438160551193718,0.7122892590263222,0.8975278530269861,0.0001111111111111111,70.7,"[69.4%, 70.8%, 71.9%]",,,,
2,parallel,44,44,0.1411214789296587,0.6630583303638652,0.8722506798803806,0.0001111111111111111,70.73333333333333,"[69.4%, 70.8%, 72.0%]",,,,
2,parallel,45,45,0.13816135234738022,0.7617965989475008,1.012546919286251,0.0001111111111111111,69.3,"[69.4%, 70.8%, 67.7%]",,,,
2,parallel,46,46,0.13550122576510173,0.7176226920719389,0.8676465507596731,0.0001111111111111111,70.93333333333332,"[69.4%, 70.8%, 72.6%]",,,,
2,parallel,47,47,0.13314109918282327,0.6616489981548695,0.8920387020334601,0.0001111111111111111,71.13333333333333,"[69.4%, 70.8%, 73.2%]",,,,
2,parallel,48,48,0.13108097260054477,0.6954600384718255,0.9872020026668906,0.0001111111111111111,70.3,"[69.4%, 70.8%, 70.7%]",,,,
2,parallel,49,49,0.1293208460182663,0.624091469034364,0.9000038905069232,0.0001111111111111111,70.76666666666667,"[69.4%, 70.8%, 72.1%]",,,,
2,parallel,50,50,0.1278607194359878,0.6262832148165642,0.8113899324089289,0.0001111111111111111,71.8,"[69.4%, 70.8%, 75.2%]",,,,
